costo,tiempo
13783, 1822
11059, 3770
13783, 1822
11059, 3770
11186, 3592
11216, 2578
13581, 2223
12418, 2364
12535, 2232
11407, 2381
13605, 2058
11290, 2513
13723, 1927
12471, 2250
11226, 2531
11343, 2400
11069, 3724
11133, 3677
13605, 2058
11176, 3639
11333, 2447
12461, 2297
11133, 3677
13666, 1953
11333, 2447
12461, 2297
11216, 2578
11186, 3592
13619, 1993
13737, 1862
11407, 2381
13666, 1953
12535, 2232
11069, 3724
11290, 2513
12418, 2364
11176, 3639
13623, 1989
13740, 1857
13723, 1927
13740, 1857
13623, 1989
13581, 2223
11343, 2400
12471, 2250
11226, 2531
13737, 1862
13619, 1993
13783, 1822
11059, 3770
13605, 2058
11133, 3677
11333, 2447
12461, 2297
11216, 2578
11186, 3592
11407, 2381
13666, 1953
12535, 2232
11069, 3724
11290, 2513
12418, 2364
11176, 3639
13723, 1927
13740, 1857
13623, 1989
13581, 2223
11343, 2400
12471, 2250
11226, 2531
13737, 1862
13619, 1993
11059, 3770
13783, 1822
13605, 2058
11133, 3677
11333, 2447
12461, 2297
11216, 2578
11186, 3592
11407, 2381
13666, 1953
12535, 2232
11069, 3724
11290, 2513
12418, 2364
11176, 3639
13723, 1927
13740, 1857
13623, 1989
13581, 2223
11343, 2400
12471, 2250
11226, 2531
13737, 1862
13619, 1993
13783, 1822
11059, 3770
13605, 2058
11133, 3677
